wellbore_uwi,formatted_uwi,date,oil_volume (m3),gas_volume (e3m3),water_volume (m3),injection_volume (m3),daily_oil_volume (m3/day),daily_gas_volume (e3m3/day),daily_water_volume (m3/day),daily_water_injection_volume (m3/day),production_hours,injection_hours,oil_producing_daily_avg (m3/day),gas_producing_daily_avg (e3m3/day),water_producing_daily_avg (m3/day),injection_producing_daily_avg (m3/day),steam_injection_volume (m3),daily_steam_injection_volume (m3/day),steam_injection_producing_daily_avg (m3/day),producing_formation
100161605619W500,100/16-16-056-19W5/00,1989-08-01,164.1,92.7,0,0,5.29,2.99,0,0,720,0,5.47,3.09,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1989-09-01,77.5,66.5,0,0,2.58,2.22,0,0,330,0,5.64,4.84,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1989-10-01,211.3,102.4,0,0,6.82,3.3,0,0,744,0,6.82,3.3,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1989-11-01,129.3,77.5,0,0,4.31,2.58,0,0,720,0,4.31,2.58,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1989-12-01,112.3,86.1,0,0,3.62,2.78,0,0,680,0,3.96,3.04,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1990-01-01,169.4,98.1,0,0,5.46,3.16,0,0,682,0,5.96,3.45,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1990-02-01,167.6,85.9,0,0,5.99,3.07,0,0,576,0,6.98,3.58,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1990-03-01,152,90.4,0,0,4.9,2.92,0,0,744,0,4.9,2.92,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1990-04-01,98.8,64.4,0,0,3.29,2.15,0,0,719,0,3.3,2.15,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1990-05-01,183,101.6,0,0,5.9,3.28,0,0,744,0,5.9,3.28,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1990-06-01,179.7,106.8,0,0,5.99,3.56,0,0,708,0,6.09,3.62,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1990-07-01,169.2,52,0,0,5.46,1.68,0,0,744,0,5.46,1.68,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1990-08-01,121.5,73.6,0,0,3.92,2.37,0,0,720,0,4.05,2.45,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1990-09-01,142,81.4,0,0,4.73,2.71,0,0,720,0,4.73,2.71,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1990-10-01,116.1,70.8,0,0,3.75,2.28,0,0,631,0,4.42,2.69,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1990-11-01,153.7,95.7,0,0,5.12,3.19,0,0,706,0,5.22,3.25,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1990-12-01,149.9,116.6,0,0,4.84,3.76,0,0,693,0,5.19,4.04,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1991-01-01,163.2,83.2,0,0,5.26,2.68,0,0,721,0,5.43,2.77,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1991-02-01,147.6,83.4,0,0,5.27,2.98,0,0,622,0,5.7,3.22,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1991-03-01,159.3,92.1,0,0,5.14,2.97,0,0,722,0,5.3,3.06,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1991-04-01,120.1,70.5,0,0,4,2.35,0,0,576,0,5,2.94,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1991-05-01,98.8,52.3,0,0,3.19,1.69,0,0,552,0,4.3,2.27,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1991-06-01,146.4,82.4,0,0,4.88,2.75,0,0,693,0,5.07,2.85,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1991-07-01,137.5,62.4,0,0,4.44,2.01,0,0,744,0,4.44,2.01,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1991-08-01,135.7,71,0,0,4.38,2.29,0,0,728,0,4.47,2.34,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1991-09-01,144.1,57,0,0,4.8,1.9,0,0,720,0,4.8,1.9,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1991-10-01,148.1,88.6,0,0,4.78,2.86,0,0,727,0,4.89,2.92,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1991-11-01,127.7,68.8,0,0,4.26,2.29,0,0,692,0,4.43,2.39,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1991-12-01,123.7,48.2,0,0,3.99,1.55,0,0,660,0,4.5,1.75,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1992-01-01,120.5,63.1,0,0,3.89,2.04,0,0,684,0,4.23,2.21,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1992-02-01,103.5,72.6,0,0,3.57,2.5,0,0,696,0,3.57,2.5,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1992-03-01,124.6,50.9,0,0,4.02,1.64,0,0,720,0,4.15,1.7,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1992-04-01,123.3,43.6,0,0,4.11,1.45,0,0,708,0,4.18,1.48,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1992-05-01,117.3,56,0,0,3.78,1.81,0,0,739,0,3.81,1.82,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1992-06-01,109.1,68,0,0,3.64,2.27,0,0,672,0,3.9,2.43,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1992-07-01,117,67,0,0,3.77,2.16,0,0,718,0,3.91,2.24,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1992-08-01,127.1,61.1,0,0,4.1,1.97,0,0,728,0,4.19,2.01,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1992-09-01,105.3,54.6,0,0,3.51,1.82,0,0,641,0,3.94,2.04,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1992-10-01,72.7,41.1,0,0,2.35,1.33,0,0,469,0,3.72,2.1,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1992-11-01,118.5,31.3,0,0,3.95,1.04,0,0,652,0,4.36,1.15,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1992-12-01,99.6,56.6,0,0,3.21,1.83,0,0,684,0,3.49,1.99,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1993-01-01,102.7,65.3,0,0,3.31,2.11,0,0,720,0,3.42,2.18,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1993-02-01,84.8,59.5,0,0,3.03,2.13,0,0,672,0,3.03,2.13,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1993-03-01,106.3,52.2,0,0,3.43,1.68,0,0,744,0,3.43,1.68,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1993-04-01,110.3,58.6,0,0,3.68,1.95,0,0,713,0,3.71,1.97,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1993-05-01,49.3,33.8,0,0,1.59,1.09,0,0,435,0,2.72,1.86,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1993-06-01,89.4,47,0,0,2.98,1.57,0,0,713,0,3.01,1.58,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1993-07-01,99.5,46.4,0,0,3.21,1.5,0,0,744,0,3.21,1.5,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1993-08-01,93.8,42.8,0,0,3.03,1.38,0,0,696,0,3.23,1.48,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1993-09-01,68.7,40,0,0,2.29,1.33,0,0,648,0,2.54,1.48,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1993-10-01,83.3,56.7,0,0,2.69,1.83,0,0,706,0,2.83,1.93,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1993-11-01,73.4,61.7,0,0,2.45,2.06,0,0,720,0,2.45,2.06,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1993-12-01,64.2,59.9,0,0,2.07,1.93,0,0,744,0,2.07,1.93,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1994-01-01,74.5,67,0,0,2.4,2.16,0,0,744,0,2.4,2.16,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1994-02-01,71.1,45.5,0.5,0,2.54,1.63,0.02,0,672,0,2.54,1.63,0.02,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1994-03-01,95.7,60.7,1.3,0,3.09,1.96,0.04,0,744,0,3.09,1.96,0.04,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1994-04-01,81,57.7,0.3,0,2.7,1.92,0.01,0,719,0,2.7,1.93,0.01,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1994-05-01,81.6,52.1,2,0,2.63,1.68,0.06,0,744,0,2.63,1.68,0.06,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1994-06-01,60.7,35.2,3.1,0,2.02,1.17,0.1,0,624,0,2.33,1.35,0.12,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1994-07-01,4.2,8.2,4.6,0,0.14,0.26,0.15,0,381,0,0.26,0.52,0.29,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1994-09-01,83.8,45.4,0.2,0,2.79,1.51,0.01,0,672,0,2.99,1.62,0.01,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1994-10-01,88.3,50,0,0,2.85,1.61,0,0,744,0,2.85,1.61,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1994-11-01,79.2,57.2,1.6,0,2.64,1.91,0.05,0,720,0,2.64,1.91,0.05,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1994-12-01,110.5,55.2,1.6,0,3.56,1.78,0.05,0,672,0,3.95,1.97,0.06,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1995-01-01,96.3,50.9,0,0,3.11,1.64,0,0,720,0,3.21,1.7,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1995-02-01,109.5,49.7,0.8,0,3.91,1.78,0.03,0,672,0,3.91,1.78,0.03,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1995-03-01,106.9,62.2,3.4,0,3.45,2.01,0.11,0,744,0,3.45,2.01,0.11,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1995-04-01,105.8,51.9,0.9,0,3.53,1.73,0.03,0,696,0,3.65,1.79,0.03,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1995-05-01,102.7,73.9,0,0,3.31,2.38,0,0,744,0,3.31,2.38,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1995-06-01,102.2,103,0,0,3.41,3.43,0,0,720,0,3.41,3.43,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1995-07-01,99.8,79.7,0,0,3.22,2.57,0,0,744,0,3.22,2.57,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1995-08-01,122.9,78.3,0,0,3.96,2.53,0,0,744,0,3.96,2.53,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1995-09-01,108.3,76.1,0,0,3.61,2.54,0,0,720,0,3.61,2.54,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1995-10-01,89,62.5,0,0,2.87,2.02,0,0,626,0,3.41,2.4,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1995-11-01,100.6,68.8,0.4,0,3.35,2.29,0.01,0,696,0,3.47,2.37,0.01,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1995-12-01,98.6,63.7,0,0,3.18,2.05,0,0,600,0,3.94,2.55,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1996-01-01,125.7,72,0,0,4.05,2.32,0,0,744,0,4.05,2.32,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1996-02-01,104.8,56.6,0.4,0,3.61,1.95,0.01,0,624,0,4.03,2.18,0.02,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1996-03-01,97.7,62.9,1.4,0,3.15,2.03,0.05,0,720,0,3.26,2.1,0.05,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1996-04-01,99.3,79.1,0,0,3.31,2.64,0,0,719,0,3.31,2.64,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1996-05-01,97.5,69.1,0,0,3.15,2.23,0,0,744,0,3.15,2.23,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1996-06-01,90.8,61.7,0,0,3.03,2.06,0,0,720,0,3.03,2.06,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1996-07-01,103.9,63.6,0,0,3.35,2.05,0,0,720,0,3.46,2.12,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1996-08-01,81.8,51.5,0,0,2.64,1.66,0,0,672,0,2.92,1.84,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1996-09-01,87.4,64.4,0,0,2.91,2.15,0,0,720,0,2.91,2.15,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1996-10-01,80.7,67,0,0,2.6,2.16,0,0,744,0,2.6,2.16,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1996-11-01,90,65.4,0,0,3,2.18,0,0,720,0,3,2.18,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1996-12-01,93.9,71.3,0,0,3.03,2.3,0,0,744,0,3.03,2.3,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1997-01-01,74.9,56.2,0,0,2.42,1.81,0,0,652,0,2.76,2.07,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1997-02-01,51.4,34.1,0,0,1.84,1.22,0,0,528,0,2.34,1.55,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1997-03-01,84.1,62.3,0,0,2.71,2.01,0,0,696,0,2.9,2.15,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1997-04-01,101.7,59.6,0,0,3.39,1.99,0,0,719,0,3.39,1.99,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1997-05-01,47.2,29.6,0,0,1.52,0.95,0,0,349,0,3.25,2.04,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1997-06-01,102.4,38.7,0,0,3.41,1.29,0,0,720,0,3.41,1.29,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1997-07-01,100.4,33.3,0,0,3.24,1.07,0,0,734,0,3.28,1.09,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1997-08-01,67.9,25.3,0,0,2.19,0.82,0,0,696,0,2.34,0.87,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1997-09-01,58.2,26.3,0,0,1.94,0.88,0,0,720,0,1.94,0.88,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1997-10-01,46.9,38.9,1.1,0,1.51,1.25,0.04,0,613,0,1.84,1.52,0.04,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1997-11-01,61.1,36.7,0,0,2.04,1.22,0,0,694,0,2.11,1.27,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1997-12-01,43,36.1,0,0,1.39,1.16,0,0,739,0,1.4,1.17,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1998-01-01,34.2,32.3,1.2,0,1.1,1.04,0.04,0,564,0,1.46,1.37,0.05,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1998-02-01,114.6,55.4,0,0,4.09,1.98,0,0,668,0,4.12,1.99,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1998-03-01,124.2,58.7,0,0,4.01,1.89,0,0,729,0,4.09,1.93,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1998-04-01,93.9,55.4,0,0,3.13,1.85,0,0,663,0,3.4,2.01,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1998-05-01,81.1,41.1,0,0,2.62,1.33,0,0,668,0,2.91,1.48,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1998-06-01,91.9,48.4,0,0,3.06,1.61,0,0,720,0,3.06,1.61,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1998-07-01,63.3,38.8,0,0,2.04,1.25,0,0,744,0,2.04,1.25,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1998-08-01,49,30.2,0,0,1.58,0.97,0,0,670,0,1.76,1.08,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1998-09-01,21.7,15.3,0,0,0.72,0.51,0,0,566,0,0.92,0.65,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1998-10-01,31.9,17.6,0,0,1.03,0.57,0,0,744,0,1.03,0.57,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1998-11-01,17.3,10.5,0,0,0.58,0.35,0,0,671,0,0.62,0.38,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1999-01-01,30.9,39.8,0,0,1,1.28,0,0,683,0,1.09,1.4,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1999-02-01,51.4,25.9,0,0,1.84,0.93,0,0,672,0,1.84,0.93,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1999-03-01,61.8,35.8,0,0,1.99,1.15,0,0,744,0,1.99,1.15,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1999-04-01,24.9,11.9,0,0,0.83,0.4,0,0,660,0,0.91,0.43,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1999-05-01,40.6,20.6,0,0,1.31,0.66,0,0,744,0,1.31,0.66,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1999-06-01,34.1,15.3,0.7,0,1.14,0.51,0.02,0,720,0,1.14,0.51,0.02,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1999-07-01,40.4,20.3,0.5,0,1.3,0.65,0.02,0,744,0,1.3,0.65,0.02,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1999-08-01,58.4,28.8,0.7,0,1.88,0.93,0.02,0,744,0,1.88,0.93,0.02,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1999-09-01,44.2,20.6,1.2,0,1.47,0.69,0.04,0,720,0,1.47,0.69,0.04,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1999-10-01,39,14.5,1.7,0,1.26,0.47,0.05,0,744,0,1.26,0.47,0.05,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1999-11-01,34.7,14.6,0.9,0,1.16,0.49,0.03,0,720,0,1.16,0.49,0.03,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,1999-12-01,31.4,17.2,0.6,0,1.01,0.55,0.02,0,552,0,1.37,0.75,0.03,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2000-01-01,45.6,44,1.2,0,1.47,1.42,0.04,0,744,0,1.47,1.42,0.04,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2000-02-01,57.2,31.3,1.4,0,1.97,1.08,0.05,0,696,0,1.97,1.08,0.05,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2000-03-01,69,38.9,1.3,0,2.23,1.25,0.04,0,744,0,2.23,1.25,0.04,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2000-04-01,85.9,38.2,0.9,0,2.86,1.27,0.03,0,719,0,2.87,1.28,0.03,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2000-05-01,54.7,25.6,0,0,1.76,0.83,0,0,744,0,1.76,0.83,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2000-06-01,36.9,18,0.8,0,1.23,0.6,0.03,0,720,0,1.23,0.6,0.03,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2000-07-01,44.2,23.1,0,0,1.43,0.75,0,0,735,0,1.44,0.75,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2000-08-01,31.9,19.9,0,0,1.03,0.64,0,0,744,0,1.03,0.64,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2000-09-01,38.4,27.3,0,0,1.28,0.91,0,0,696,0,1.32,0.94,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2000-10-01,0.1,2.9,0,0,0,0.09,0,0,24,0,0.1,2.9,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2000-11-01,66.5,27.5,0,0,2.22,0.92,0,0,552,0,2.89,1.2,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2000-12-01,50.3,23.4,0,0,1.62,0.75,0,0,624,0,1.93,0.9,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2001-01-01,58.1,27.5,0,0,1.87,0.89,0,0,744,0,1.87,0.89,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2001-02-01,27.8,11.5,0.9,0,0.99,0.41,0.03,0,618,0,1.08,0.45,0.03,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2001-03-01,60.7,34.6,0,0,1.96,1.12,0,0,672,0,2.17,1.24,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2001-04-01,49.1,20.9,0,0,1.64,0.7,0,0,576,0,2.05,0.87,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2001-05-01,6.5,1.2,0,0,0.21,0.04,0,0,48,0,3.25,0.6,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2001-06-01,35.1,31,0,0,1.17,1.03,0,0,648,0,1.3,1.15,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2001-07-01,36.6,26,0,0,1.18,0.84,0,0,720,0,1.22,0.87,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2001-08-01,39.1,4.6,0,0,1.26,0.15,0,0,720,0,1.3,0.15,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2001-09-01,118.1,17.4,0,0,3.94,0.58,0,0,668,0,4.24,0.63,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2001-10-01,90,12.2,3.2,0,2.9,0.39,0.1,0,722,0,2.99,0.41,0.11,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2001-11-01,87.5,17.1,1.8,0,2.92,0.57,0.06,0,716,0,2.93,0.57,0.06,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2001-12-01,90.9,11.8,0.1,0,2.93,0.38,0,0,744,0,2.93,0.38,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2002-01-01,85.1,14.8,2.4,0,2.75,0.48,0.08,0,744,0,2.75,0.48,0.08,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2002-02-01,99.4,15.5,2.4,0,3.55,0.55,0.09,0,524,0,4.55,0.71,0.11,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2002-03-01,144.9,54.5,2,0,4.67,1.76,0.06,0,696,0,5,1.88,0.07,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2002-04-01,113.7,8.4,0.4,0,3.79,0.28,0.01,0,719,0,3.8,0.28,0.01,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2002-05-01,93.1,8.9,2.7,0,3,0.29,0.09,0,672,0,3.33,0.32,0.1,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2002-06-01,109.1,11.9,2.9,0,3.64,0.4,0.1,0,720,0,3.64,0.4,0.1,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2002-07-01,80,7.4,3.2,0,2.58,0.24,0.1,0,672,0,2.86,0.26,0.11,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2002-08-01,82.5,9.7,4.4,0,2.66,0.31,0.14,0,672,0,2.95,0.35,0.16,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2002-09-01,92.3,4,0.2,0,3.08,0.13,0.01,0,720,0,3.08,0.13,0.01,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2002-10-01,79.4,1.6,0.3,0,2.56,0.05,0.01,0,732,0,2.6,0.05,0.01,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2002-11-01,74.7,1.6,0,0,2.49,0.05,0,0,720,0,2.49,0.05,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2002-12-01,41.5,2.5,0.1,0,1.34,0.08,0,0,453,0,2.2,0.13,0.01,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2003-01-01,137,11.5,6.5,0,4.42,0.37,0.21,0,724,0,4.54,0.38,0.22,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2003-02-01,108.3,18.5,2.5,0,3.87,0.66,0.09,0,672,0,3.87,0.66,0.09,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2003-03-01,122.9,19.1,2.2,0,3.96,0.62,0.07,0,716,0,4.12,0.64,0.07,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2003-04-01,136,18.6,0,0,4.53,0.62,0,0,719,0,4.54,0.62,0,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2003-05-01,107.2,15.7,0.3,0,3.46,0.51,0.01,0,648,0,3.97,0.58,0.01,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2003-06-01,139,22.6,4,0,4.63,0.75,0.13,0,720,0,4.63,0.75,0.13,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2003-07-01,119.3,21.6,1.3,0,3.85,0.7,0.04,0,744,0,3.85,0.7,0.04,0,0,0,0,Second White Specks
100161605619W500,100/16-16-056-19W5/00,2003-08-01,120.7,9.7,0,0,3.89,0.31,0,0,648,0,4.47,0.36,0,0,0,0,0,Second White Specks
